CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002027464,12.0,99,30.71,7,14,5.0,2,1.0,,,,30.45,31.01,64269.0,6,1
2002027465,14.0,516,1.94,1,14,1.0,2,1.0,,,,1.93,1.94,36397.0,4,1
2002027466,12.0,99,35.8,7,22,1.0,2,1.0,,,,35.74,35.8,35272.0,4,1
2002027467,12.0,516,7.89,6,45,1.0,1,1.0,,,,7.75,7.89,32210.0,4,1
2002027468,14.0,516,7.57,7,22,1.0,2,1.0,,,,7.56,7.61,31013.0,4,1
2002027471,14.0,516,7.18,7,13,1.0,2,1.0,,,,7.16,7.18,29337.0,4,1
2002027472,14.0,163,1.44,1,10,1.0,2,1.0,,,,1.32,1.44,21470.0,4,1
2002027473,14.0,516,1.29,6,45,1.0,1,1.0,,,,1.27,1.29,13019.0,2,1
2002027474,14.0,516,5.36,1,10,1.0,2,1.0,,,,5.31,5.36,28116.0,4,1
2002027475,14.0,516,5.71,1,10,1.0,2,1.0,,,,5.69,5.71,18631.0,4,1
2002027477,12.0,516,9.82,7,13,3.0,2,1.0,,,,9.74,9.83,31156.0,4,1
2002027478,2.0,522,16.43,6,50,2.0,1,1.0,,,,15.84,16.59,24617.0,4,0
2002027479,2.0,522,20.1,1,49,6.0,1,1.0,,,,19.03,20.32,22791.0,2,0
2002027480,12.0,522,11.01,1,52,1.0,1,1.0,,,,10.91,11.04,40154.0,4,1
2002027481,14.0,99,16.26,1,21,1.0,2,2.0,,,,16.12,16.47,27364.0,4,1
2002027483,12.0,522,10.48,1,30,4.0,2,1.0,,,,10.45,10.56,26611.0,4,1
2002027484,14.0,163,1.17,1,10,1.0,2,1.0,,,,1.11,1.17,21470.0,4,1
2002027485,12.0,522,9.83,1,14,1.0,2,1.0,,,,9.82,9.91,26611.0,4,1
2002027486,14.0,101,82.87,1,14,1.0,2,2.0,,,,82.86,82.87,30678.0,4,1
2002027491,14.0,167,27.8,6,45,1.0,1,1.0,,,,27.79,27.8,71860.0,6,1
2002027493,14.0,171,2.71,7,14,1.0,2,1.0,,,,2.64,2.71,13155.0,4,1
2002027494,14.0,171,2.76,7,13,1.0,2,1.0,,,,2.71,2.79,20166.0,4,1
2002027495,14.0,171,1.53,1,16,1.0,2,1.0,,,,1.46,1.53,12585.0,4,1
2002027496,14.0,171,2.5,6,0,1.0,1,1.0,,,,2.36,2.5,13155.0,4,1
2002027497,14.0,171,1.57,1,50,1.0,1,1.0,,,,1.53,1.58,12585.0,4,1
2002027499,14.0,171,2.79,7,28,1.0,2,1.0,,,,2.71,2.79,20166.0,4,1
2002027500,14.0,171,2.96,7,13,1.0,2,1.0,,,,2.93,2.96,16619.0,4,1
2002027501,14.0,171,1.5,1,21,1.0,2,1.0,,,,1.46,1.53,12585.0,4,1
2002027502,14.0,181,3.39,7,14,1.0,2,1.0,,,,3.38,3.39,31406.0,6,1
2002027503,14.0,181,1.59,1,14,1.0,2,1.0,,,,1.46,1.62,29666.0,5,1
2002027505,14.0,181,3.34,1,13,1.0,2,1.0,,,,3.31,3.38,31406.0,6,1
2002027506,14.0,181,4.5,0,14,1.0,2,1.0,,,,4.44,4.52,27082.0,4,1
2002027507,2.0,195,35.35,1,32,9.0,2,1.0,,,,35.34,35.35,7541.0,3,0
2002027508,2.0,195,36.1,1,14,1.0,2,1.0,,,,36.09,36.17,10675.0,4,0
2002027509,2.0,195,36.41,1,21,1.0,2,1.0,,,,36.37,36.42,10675.0,4,0
2002027510,12.0,195,92.93,1,23,1.0,2,1.0,,,,92.32,92.93,14136.0,4,1
2002027511,11.0,5,144.16,7,11,1.0,2,1.0,,,,144.12,144.24,145271.0,8,1
2002027514,11.0,5,1.09,7,13,4.0,2,1.0,,,,1.07,1.09,115958.0,6,1
2002027516,11.0,5,6.61,1,14,1.0,2,1.0,,,,6.39,6.99,60651.0,4,1
2002027517,11.0,5,128.53,1,51,4.0,1,1.0,,,,128.14,128.54,163058.0,8,1
2002027518,11.0,5,162.27,1,14,1.0,3,1.0,,,,162.25,162.28,203181.0,8,1
2002027519,11.0,5,184.94,7,50,1.0,1,1.0,,,,184.85,185.04,174250.0,6,1
2002027520,11.0,5,164.05,1,14,1.0,2,1.0,,,,164.04,164.1,278384.0,5,1
2002027521,11.0,5,198.36,1,13,1.0,2,1.0,,,,198.33,198.37,117166.0,6,1
2002027522,11.0,5,196.26,7,14,1.0,2,1.0,,,,196.05,197.15,117166.0,6,1
2002027523,1.0,5,210.11,1,49,1.0,1,1.0,,,,210.1,210.35,73954.0,6,0
2002027524,11.0,5,168.97,7,50,1.0,1,1.0,,,,168.62,169.02,216897.0,8,1
2002027525,11.0,5,198.18,7,13,1.0,3,1.0,,,,198.17,198.33,117166.0,6,1
2002027526,11.0,5,163.11,1,50,4.0,1,1.0,,,,163.1,163.12,207106.0,6,1
2002027529,11.0,5,134.13,1,13,1.0,2,1.0,,,,134.07,134.17,208705.0,7,1
2002027531,1.0,5,23.29,1,50,6.0,1,1.0,,,,23.18,24.48,57730.0,6,0
2002027532,11.0,5,253.66,1,49,3.0,1,1.0,,,,253.63,253.68,49124.0,4,1
2002027533,11.0,5,75.62,1,13,1.0,2,1.0,,,,74.81,75.93,55717.0,4,1
2002027534,1.0,5,65.19,5,52,1.0,1,1.0,,,,64.78,65.89,44742.0,4,0
2002027536,11.0,5,147.1,1,13,1.0,3,1.0,,,,146.99,147.23,168873.0,8,1
2002027538,11.0,5,156.13,1,14,1.0,2,1.0,,,,156.08,156.25,183411.0,8,1
2002027539,11.0,5,154.52,1,11,1.0,2,1.0,,,,154.48,154.56,215502.0,8,1
2002027540,12.0,518,3.14,1,14,1.0,2,1.0,,,,3.11,3.15,103840.0,4,1
2002027541,11.0,5,152.09,1,54,1.0,1,1.0,,,,152.02,152.09,206807.0,8,1
2002027542,11.0,5,125.77,1,51,1.0,2,1.0,,,,125.71,125.92,138145.0,8,1
2002027543,11.0,5,107.83,7,13,1.0,2,1.0,,,,107.81,107.91,135430.0,8,1
2002027546,11.0,5,126.82,7,13,1.0,2,1.0,,,,126.26,126.83,141345.0,8,1
2002027547,11.0,5,135.43,1,13,1.0,2,1.0,,,,135.38,135.58,208705.0,8,1
2002027548,11.0,5,135.46,1,14,1.0,2,1.0,,,,135.38,135.58,208705.0,8,1
2002027549,11.0,5,130.71,1,14,1.0,2,1.0,,,,130.37,130.75,195667.0,8,1
2002027550,11.0,5,185.56,1,54,6.0,1,1.0,,,,185.04,185.94,174250.0,6,1
2002027552,11.0,5,184.06,1,14,1.0,2,1.0,,,,183.96,184.06,151700.0,6,1
2002027555,11.0,5,186.04,1,11,1.0,2,1.0,,,,186.03,186.04,174250.0,6,1
2002027557,11.0,5,135.66,1,51,1.0,2,1.0,,,,135.6,135.66,208705.0,8,1
2002027580,14.0,304,1.99,1,11,1.0,2,1.0,,,,1.93,1.99,15772.0,4,1
2002027581,2.0,305,2.22,7,13,1.0,2,1.0,,,,2.13,2.23,19184.0,3,0
2002027582,2.0,305,8.18,1,14,1.0,2,1.0,,,,7.91,8.33,19161.0,2,0
2002027583,14.0,305,11.65,1,14,1.0,2,1.0,,,,11.59,11.65,18764.0,2,1
2002027584,2.0,305,8.5,1,14,1.0,2,1.0,,,,8.33,8.65,19161.0,2,0
2002027585,2.0,305,2.92,1,52,6.0,1,1.0,,,,2.38,3.1,19184.0,2,0
2002027586,2.0,305,8.28,5,24,1.0,2,1.0,,,,7.91,8.33,19161.0,2,0
2002027588,2.0,307,4.48,1,50,2.0,1,1.0,,,,4.21,4.53,10725.0,2,0
2002027590,12.0,303,5.84,1,13,1.0,2,1.0,,,,5.68,5.86,25880.0,4,1
2002027591,12.0,303,8.07,7,50,6.0,1,1.0,,,,8.05,8.36,25880.0,4,1
2002027592,14.0,303,3.81,7,14,1.0,3,1.0,,,,3.64,3.86,39129.0,4,1
2002027593,14.0,303,2.42,1,10,1.0,2,1.0,,,,2.39,2.42,30636.0,4,1
2002027594,14.0,303,2.91,1,14,1.0,3,1.0,,,,2.88,2.91,34196.0,4,1
2002027596,14.0,303,3.91,1,11,1.0,2,1.0,,,,3.86,3.91,33840.0,4,1
2002027597,14.0,303,4.1,1,22,1.0,2,1.0,,,,3.96,4.17,33529.0,4,1
2002027598,14.0,303,3.91,7,14,1.0,2,1.0,,,,3.86,3.91,33840.0,4,1
2002027599,14.0,303,3.91,1,23,1.0,2,1.0,,,,3.86,3.91,33840.0,4,1
2002027601,12.0,303,8.41,1,14,1.0,2,1.0,,,,8.36,8.41,30350.0,4,1
2002027602,14.0,303,4.26,7,14,1.0,3,1.0,,,,4.17,4.26,33529.0,4,1
2002027603,12.0,303,6.0,7,11,1.0,2,1.0,,,,5.99,6.0,25880.0,4,1
2002027604,14.0,303,1.93,7,14,1.0,2,1.0,,,,1.91,2.03,38302.0,4,1
2002027605,14.0,303,2.67,7,14,1.0,3,1.0,,,,2.63,2.88,30636.0,4,1
2002027606,14.0,303,1.69,1,22,1.0,2,1.0,,,,1.62,1.71,38302.0,4,1
2002027607,14.0,303,3.26,1,13,1.0,3,1.0,,,,3.24,3.3,39129.0,4,1
2002027608,12.0,303,6.97,1,13,1.0,2,1.0,,,,6.82,6.97,25880.0,4,1
2002027609,14.0,303,2.13,1,10,1.0,2,1.0,,,,2.09,2.13,30636.0,4,1
2002027610,14.0,303,2.87,1,13,1.0,2,1.0,,,,2.63,2.88,30636.0,4,1
2002027611,14.0,303,4.66,1,28,1.0,2,1.0,,,,4.61,4.66,35114.0,4,1
2002027612,12.0,303,8.38,1,23,1.0,2,1.0,,,,8.36,8.41,30350.0,4,1
2002027613,14.0,303,1.27,1,14,1.0,2,1.0,,,,1.22,1.28,39448.0,4,1
2002027614,11.0,5,142.16,7,14,1.0,4,1.0,,,,142.12,142.27,167792.0,8,1
2002027620,14.0,304,2.41,7,14,1.0,2,1.0,,,,2.32,2.41,17076.0,3,1
2002027621,14.0,304,1.86,7,14,1.0,2,1.0,,,,1.85,1.87,20793.0,4,1
2002027625,12.0,908,2.05,6,14,1.0,2,1.0,,,,2.03,2.05,39742.0,4,1
2002027626,11.0,5,165.81,1,11,1.0,2,1.0,,,,165.77,165.89,195978.0,7,1
2002027627,11.0,405,17.19,7,14,1.0,2,1.0,,,,17.04,17.25,179550.0,6,1
2002027628,11.0,405,12.56,5,13,4.0,2,1.0,,,,12.55,12.76,187235.0,6,1
2002027629,11.0,405,16.58,1,13,1.0,2,1.0,,,,16.45,16.85,179550.0,7,1
2002027630,11.0,405,14.21,1,13,1.0,3,1.0,,,,14.16,14.21,160989.0,6,1
2002027631,11.0,405,17.28,1,14,1.0,2,1.0,,,,17.25,17.43,179550.0,6,1
2002027632,11.0,405,10.92,6,52,3.0,1,1.0,,,,10.87,11.02,166919.0,4,1
2002027634,11.0,405,2.35,1,11,1.0,2,1.0,,,,2.34,2.37,72982.0,4,1
2002027635,11.0,405,2.1,1,13,1.0,3,1.0,,,,2.01,2.16,134392.0,4,1
2002027636,11.0,405,1.83,1,14,6.0,2,1.0,,,,1.79,1.94,134392.0,4,1
2002027637,11.0,405,24.09,1,13,4.0,2,1.0,,,,24.03,24.26,101350.0,4,1
2002027638,11.0,405,17.19,7,13,1.0,2,1.0,,,,17.04,17.25,179550.0,6,1
2002027640,11.0,405,13.53,1,13,1.0,2,1.0,,,,13.52,13.53,200590.0,6,1
2002027641,12.0,285,1.24,6,45,1.0,1,1.0,,,,1.14,1.24,14506.0,3,1
2002027643,14.0,7,48.31,1,13,1.0,2,1.0,,,,48.28,48.31,39550.0,4,1
2002027644,14.0,7,48.31,1,11,1.0,3,1.0,,,,48.28,48.31,39550.0,4,1
2002027645,14.0,7,49.96,7,13,4.0,2,1.0,,,,49.95,50.03,38109.0,4,1
2002027647,14.0,7,48.18,6,14,3.0,2,2.0,,,,48.13,48.21,39142.0,4,1
2002027648,14.0,7,49.86,0,28,4.0,2,1.0,,,,49.78,49.86,44804.0,4,1
2002027650,14.0,7,51.79,1,10,1.0,2,1.0,,,,51.74,51.79,41578.0,4,1
2002027651,14.0,7,51.02,1,22,1.0,2,2.0,,,,50.95,51.02,37188.0,4,1
2002027652,14.0,7,48.38,6,14,1.0,3,2.0,,,,48.37,48.38,37825.0,4,1
2002027656,14.0,7,54.1,1,10,1.0,3,1.0,,,,54.07,54.1,25231.0,4,1
2002027657,14.0,7,48.96,1,50,4.0,1,1.0,,,,48.92,48.96,32370.0,4,1
2002027658,14.0,7,49.32,1,28,1.0,2,1.0,,,,49.31,49.32,32370.0,4,1
2002027659,14.0,7,49.96,1,13,1.0,3,1.0,,,,49.95,50.03,38109.0,4,1
2002027660,14.0,7,52.5,1,28,1.0,2,1.0,,,,52.46,52.5,48330.0,4,1
2002027661,14.0,7,52.18,7,14,3.0,3,1.0,,,,52.13,52.18,44172.0,4,1
2002027664,14.0,7,51.6,7,14,1.0,3,1.0,,,,51.55,51.6,40391.0,4,1
2002027665,14.0,99,18.37,1,15,1.0,2,1.0,,,,18.34,18.37,21916.0,4,1
2002027675,1.0,90,219.47,1,50,1.0,2,1.0,,,,219.45,219.49,15875.0,4,0
2002027677,11.0,90,4.36,1,13,1.0,3,1.0,,,,4.09,4.56,123086.0,6,1
2002027678,1.0,90,244.72,1,51,1.0,2,1.0,,,,244.65,244.72,15844.0,4,0
2002027680,14.0,7,55.32,6,52,1.0,1,1.0,,,,55.27,55.32,25231.0,4,1
2002027684,14.0,2,281.58,6,10,4.0,2,1.0,,,,281.54,281.6,47089.0,6,1
2002027685,14.0,3,2.29,7,14,1.0,2,1.0,,,,2.25,2.3,15289.0,2,1
2002027686,14.0,3,2.71,0,50,1.0,1,1.0,,,,2.7,2.71,13986.0,2,1
2002027687,14.0,3,2.59,1,15,1.0,2,1.0,,,,2.52,2.59,18840.0,2,1
2002027688,14.0,3,2.47,1,13,1.0,2,1.0,,,,2.46,2.5,18840.0,2,1
2002027689,14.0,3,2.98,7,14,1.0,2,1.0,,,,2.93,3.38,9215.0,2,1
2002027690,14.0,3,2.92,6,22,1.0,2,1.0,,,,2.91,2.93,4333.0,2,1
2002027691,14.0,3,2.44,1,14,1.0,2,1.0,,,,2.38,2.44,18840.0,2,1
2002027692,14.0,3,2.31,1,50,1.0,1,1.0,,,,2.3,2.31,15289.0,2,1
2002027693,12.0,4,60.63,1,21,1.0,2,2.0,,,,60.59,60.65,26882.0,4,1
2002027694,12.0,4,60.79,1,10,1.0,2,2.0,,,,60.78,60.79,21377.0,6,1
2002027695,12.0,4,61.71,1,81,1.0,2,1.0,,,,61.67,61.71,16898.0,3,1
2002027696,12.0,4,59.41,7,14,4.0,2,2.0,,,,59.39,59.42,26882.0,4,1
2002027697,12.0,4,59.53,1,49,3.0,1,1.0,,,,59.43,59.53,26882.0,4,1
2002027698,12.0,4,60.98,1,10,4.0,2,1.0,,,,60.97,60.98,31121.0,5,1
2002027699,12.0,4,58.71,1,13,1.0,2,1.0,,,,58.63,58.71,25802.0,4,1
2002027700,12.0,99,35.8,1,13,1.0,2,1.0,,,,35.74,35.8,35272.0,4,1
2002027701,12.0,99,33.31,7,32,4.0,2,1.0,,,,33.29,33.35,40186.0,6,1
2002027702,12.0,99,34.24,1,16,1.0,2,1.0,,,,34.2,34.24,37780.0,6,1
2002027703,12.0,99,35.88,6,21,1.0,2,1.0,,,,35.8,35.88,35272.0,4,1
2002027704,11.0,90,284.01,5,13,1.0,3,1.0,,,,283.95,284.05,83024.0,6,1
2002027707,14.0,522,1.92,1,13,4.0,2,1.0,,,,1.88,1.95,33403.0,4,1
2002027708,12.0,522,9.91,7,28,4.0,2,1.0,,,,9.82,9.91,26611.0,4,1
2002027709,2.0,522,16.6,1,14,1.0,2,1.0,,,,16.59,16.6,24617.0,4,0
2002027711,14.0,7,49.86,6,14,1.0,4,1.0,,,,49.78,49.86,44804.0,4,1
2002027713,2.0,522,20.06,1,13,1.0,2,1.0,,,,19.03,20.32,22791.0,2,0
2002027714,14.0,522,8.51,7,22,1.0,2,1.0,,,,8.43,8.51,35624.0,4,1
2002027715,14.0,7,48.46,6,11,1.0,4,1.0,,,,48.39,48.46,42410.0,4,1
2002027716,14.0,522,1.92,1,32,4.0,2,1.0,,,,1.88,1.95,33403.0,4,1
2002027718,14.0,7,53.25,1,32,4.0,4,2.0,,,,53.16,53.31,25231.0,4,1
2002027719,14.0,522,5.85,1,11,1.0,2,1.0,,,,5.82,5.85,40824.0,4,1
2002027720,14.0,7,52.19,1,13,1.0,3,1.0,,,,52.18,52.28,44172.0,4,1
2002027722,14.0,522,9.01,1,13,4.0,2,1.0,,,,9.0,9.1,32699.0,4,1
2002027724,12.0,522,10.18,1,28,1.0,2,1.0,,,,10.08,10.18,26611.0,4,1
2002027725,14.0,7,49.37,1,13,4.0,3,1.0,,,,49.36,49.37,32370.0,4,1
2002027727,14.0,7,52.69,7,10,1.0,2,1.0,,,,52.68,52.69,25231.0,4,1
2002027729,14.0,7,51.09,7,14,1.0,2,1.0,,,,51.08,51.09,37188.0,4,1
2002027730,14.0,522,1.48,1,74,1.0,2,1.0,,,,1.47,1.48,33403.0,4,1
2002027731,14.0,7,52.49,7,14,1.0,2,1.0,,,,52.46,52.5,48330.0,4,1
2002027732,14.0,522,4.28,6,21,3.0,2,1.0,,,,4.23,4.28,50032.0,4,1
2002027733,12.0,527,9.91,1,50,1.0,1,2.0,,,,9.89,9.91,23826.0,2,1
2002027735,14.0,522,6.64,1,22,4.0,2,1.0,,,,6.61,6.65,59383.0,4,1
2002027736,14.0,7,47.42,7,14,1.0,2,1.0,,,,47.41,47.44,39142.0,4,1
2002027738,14.0,7,50.0,1,14,1.0,3,1.0,,,,49.95,50.03,38109.0,4,1
2002027741,14.0,99,41.01,1,14,1.0,2,1.0,,,,40.98,41.01,32782.0,4,1
2002027742,14.0,522,6.39,7,11,4.0,2,1.0,,,,6.36,6.51,52184.0,4,1
2002027744,14.0,523,1.55,1,22,1.0,2,2.0,,,,1.5,1.55,24486.0,4,1
2002027745,12.0,99,9.37,7,22,1.0,2,1.0,,,,9.35,9.37,31196.0,4,1
2002027746,14.0,7,48.18,7,13,1.0,2,1.0,,,,48.13,48.21,39142.0,4,1
2002027747,14.0,99,50.83,1,14,1.0,2,1.0,,,,50.75,50.83,30254.0,6,1
2002027748,14.0,7,52.24,1,13,4.0,2,1.0,,,,52.18,52.28,44172.0,4,1
2002027750,12.0,99,33.5,1,15,1.0,2,2.0,,,,33.44,33.5,40186.0,6,1
2002027752,12.0,99,30.43,7,50,4.0,1,1.0,,,,30.39,30.43,69764.0,6,1
2002027753,14.0,523,1.5,7,14,1.0,2,1.0,,,,1.39,1.5,26024.0,4,1
2002027754,14.0,7,51.26,7,14,1.0,3,1.0,,,,51.24,51.28,40391.0,4,1
2002027755,12.0,99,35.88,6,28,1.0,2,1.0,,,,35.8,35.88,35272.0,4,1
2002027756,14.0,523,1.76,7,10,1.0,2,1.0,,,,1.69,1.76,24486.0,4,1
2002027757,12.0,99,24.4,1,28,1.0,2,1.0,,,,24.39,24.4,77458.0,6,1
2002027758,14.0,523,1.18,7,14,1.0,3,1.0,,,,1.13,1.26,26457.0,4,1
2002027760,14.0,7,50.73,6,0,1.0,1,1.0,,,,50.67,50.73,37188.0,4,1
2002027761,14.0,509,23.97,7,14,1.0,2,1.0,,,,23.94,23.97,21531.0,2,1
2002027763,12.0,99,33.74,1,14,1.0,2,1.0,,,,33.69,33.74,37789.0,6,1
2002027765,14.0,99,41.01,1,14,1.0,2,1.0,,,,40.98,41.01,32782.0,4,1
2002027766,14.0,7,52.44,1,13,1.0,2,1.0,,,,52.4,52.46,44172.0,4,1
2002027767,14.0,7,51.02,1,28,1.0,2,1.0,,,,50.95,51.02,37188.0,4,1
2002027768,14.0,99,42.27,1,14,4.0,2,1.0,,,,42.26,42.27,32782.0,4,1
2002027770,14.0,99,6.29,7,14,1.0,3,1.0,,,,6.28,6.29,28476.0,4,1
2002027771,14.0,7,54.1,6,14,1.0,3,1.0,,,,54.07,54.1,25231.0,4,1
2002027772,14.0,509,25.38,1,16,4.0,2,1.0,,,,25.22,25.38,10647.0,2,1
2002027773,11.0,405,25.28,1,49,6.0,1,1.0,,,,25.08,25.3,114026.0,4,1
2002027778,11.0,405,6.54,7,14,4.0,4,1.0,,,,6.48,6.69,129652.0,4,1
2002027779,11.0,405,8.98,7,13,1.0,3,1.0,,,,8.91,9.01,137688.0,4,1
2002027780,11.0,405,5.27,1,14,4.0,2,1.0,,,,5.25,5.27,134380.0,4,1
2002027784,11.0,405,13.82,1,14,4.0,2,1.0,,,,13.81,13.83,160989.0,6,1
2002027786,11.0,405,1.25,1,14,4.0,5,1.0,,,,1.22,1.29,134392.0,4,1
2002027787,11.0,405,29.1,7,11,6.0,4,1.0,,,,29.02,29.21,96032.0,4,1
2002027789,11.0,405,10.37,7,13,1.0,2,1.0,,,,10.35,10.39,131532.0,4,1
2002027790,11.0,405,13.99,7,50,4.0,2,1.0,,,,13.98,13.99,160989.0,6,1
2002027791,11.0,5,176.18,1,54,1.0,1,1.0,,,,176.01,176.19,192916.0,6,1
2002027792,11.0,5,197.67,7,50,1.0,1,1.0,,,,197.24,197.96,117166.0,6,1
2002027793,11.0,405,12.33,7,50,6.0,1,1.0,,,,12.31,12.35,187235.0,6,1
2002027794,11.0,405,11.16,1,11,1.0,2,1.0,,,,11.15,11.39,103476.0,4,1
2002027796,12.0,520,7.26,1,50,4.0,1,1.0,,,,7.24,7.28,127650.0,5,1
2002027797,11.0,5,179.15,7,23,1.0,2,2.0,,,,179.04,179.35,185256.0,6,1
2002027798,11.0,5,131.88,1,54,1.0,1,1.0,,,,131.57,131.89,186694.0,6,1
2002027799,11.0,405,16.85,1,11,1.0,2,1.0,,,,16.45,16.85,179550.0,7,1
2002027800,11.0,405,10.57,1,50,1.0,1,2.0,,,,10.53,10.59,166919.0,4,1
2002027801,14.0,2,280.09,1,14,1.0,2,2.0,,,,280.03,280.11,30629.0,4,1
2002027802,14.0,2,282.98,7,28,1.0,2,1.0,,,,282.97,283.0,42024.0,6,1
2002027803,14.0,2,282.1,7,1,1.0,1,1.0,,,,282.09,282.17,47089.0,7,1
2002027804,11.0,405,21.25,7,50,2.0,1,1.0,,,,21.24,21.28,148517.0,6,1
2002027805,14.0,2,279.35,7,10,1.0,2,1.0,,,,279.34,279.35,61315.0,6,1
2002027806,11.0,405,4.26,1,50,4.0,1,1.0,,,,4.17,4.3,109445.0,4,1
2002027807,11.0,405,18.06,7,14,1.0,2,1.0,,,,18.05,18.08,177025.0,6,1
2002027808,14.0,2,279.74,1,11,4.0,2,1.0,,,,279.73,279.81,30629.0,4,1
2002027809,14.0,2,281.62,7,10,1.0,2,1.0,,,,281.6,281.66,47089.0,6,1
2002027811,14.0,2,280.01,7,14,1.0,4,1.0,,,,279.96,280.03,30629.0,4,1
2002027812,11.0,405,26.58,7,32,4.0,2,2.0,,,,26.5,26.73,114026.0,4,1
2002027813,11.0,405,1.22,1,14,1.0,2,1.0,,,,1.19,1.22,122403.0,4,1
2002027814,14.0,2,282.35,6,22,1.0,2,1.0,,,,282.28,282.35,47089.0,6,1
2002027815,11.0,405,14.19,1,13,4.0,2,1.0,,,,14.16,14.21,160989.0,6,1
2002027816,11.0,405,19.99,1,13,4.0,2,1.0,,,,19.97,19.99,155286.0,6,1
2002027817,2.0,101,280.47,1,50,1.0,1,1.0,,,,279.44,280.56,10858.0,2,0
2002027818,12.0,4,61.71,1,15,1.0,2,1.0,,,,61.67,61.71,16898.0,3,1
2002027819,14.0,101,82.91,6,13,4.0,2,1.0,,,,82.9,82.93,30678.0,4,1
2002027820,12.0,99,9.56,1,11,1.0,2,1.0,,,,9.54,9.63,31196.0,4,1
2002027821,14.0,101,83.71,1,10,4.0,2,1.0,,,,83.64,83.71,14360.0,3,1
2002027822,14.0,99,49.21,7,14,1.0,2,1.0,,,,49.19,49.26,28676.0,4,1
2002027823,12.0,99,37.25,1,13,1.0,2,2.0,,,,37.24,37.25,35342.0,4,1
2002027825,12.0,99,9.27,7,14,1.0,2,1.0,,,,9.23,9.27,34970.0,4,1
2002027826,14.0,99,44.7,1,14,1.0,2,1.0,,,,44.67,44.7,31000.0,4,1
2002027828,12.0,99,33.89,7,14,1.0,3,1.0,,,,33.86,33.89,37780.0,6,1
2002027829,12.0,99,29.31,1,14,1.0,2,1.0,,,,29.25,29.31,69764.0,6,1
2002027830,2.0,104,8.67,1,12,1.0,2,2.0,,,,5.9,8.67,7730.0,2,0
2002027831,12.0,99,33.74,1,14,1.0,2,1.0,,,,33.69,33.74,37789.0,6,1
2002027832,12.0,99,29.02,1,11,1.0,2,1.0,,,,28.95,29.03,52254.0,7,1
2002027833,14.0,104,29.5,7,22,1.0,2,1.0,,,,29.38,29.55,36795.0,4,1
2002027834,14.0,104,31.45,1,14,1.0,2,1.0,,,,31.44,31.45,18018.0,2,1
2002027835,12.0,99,35.09,1,28,1.0,2,1.0,,,,35.02,35.09,35272.0,4,1
2002027836,12.0,99,35.25,7,28,1.0,2,1.0,,,,35.09,35.25,35272.0,4,1
2002027837,12.0,99,33.35,1,14,1.0,3,1.0,,,,33.29,33.35,40186.0,6,1
2002027838,12.0,99,28.95,1,11,1.0,2,1.0,,,,28.93,28.95,52254.0,7,1
2002027839,14.0,99,15.45,1,28,1.0,2,1.0,,,,15.44,15.45,32614.0,4,1
2002027840,12.0,99,36.63,0,14,3.0,2,1.0,,,,36.62,36.68,35272.0,4,1
2002027852,14.0,509,23.97,6,13,1.0,2,1.0,,,,23.94,23.97,21531.0,2,1
2002027854,12.0,99,38.26,7,13,3.0,2,1.0,,,,38.18,38.26,38113.0,4,1
2002027855,2.0,14,25.94,5,26,1.0,3,1.0,,,,24.88,26.13,4034.0,2,0
2002027856,14.0,524,4.31,7,13,1.0,2,2.0,,,,4.29,4.37,25096.0,4,1
2002027857,14.0,509,26.82,1,14,1.0,2,1.0,,,,26.77,26.82,17332.0,3,1
2002027860,1.0,90,52.33,1,50,2.0,1,1.0,,,,51.74,52.77,22624.0,7,0
2002027863,12.0,500,5.42,7,74,1.0,2,1.0,,,,5.4,5.42,71896.0,6,1
2002027864,1.0,90,136.09,1,11,1.0,2,1.0,,,,136.08,136.11,13561.0,4,0
2002027881,2.0,14,33.26,6,50,1.0,1,1.0,,,,33.25,33.98,4019.0,2,0
2002027882,2.0,14,66.0,6,50,4.0,1,1.0,,,,65.86,66.05,8031.0,2,0
2002027883,2.0,401,6.62,1,21,1.0,2,1.0,,,,6.23,6.71,2436.0,2,0
2002027884,12.0,500,5.42,1,14,1.0,3,1.0,,,,5.4,5.42,71896.0,6,1
2002027885,2.0,14,84.86,1,47,1.0,1,1.0,,,,84.84,85.05,2269.0,2,0
2002027886,12.0,500,1.13,1,74,1.0,2,1.0,,,,1.12,1.13,38759.0,4,1
2002027887,14.0,12,331.09,1,50,1.0,1,1.0,,,,330.83,331.09,6184.0,2,1
2002027890,14.0,20,10.48,1,14,1.0,2,2.0,,,,10.42,10.48,16309.0,2,1
2002027892,12.0,99,38.67,5,0,1.0,1,1.0,,,,38.65,38.77,34311.0,4,1
2002027893,12.0,4,58.83,6,14,1.0,3,1.0,,,,58.82,58.85,27318.0,4,1
2002027894,14.0,432,7.1,1,23,1.0,2,1.0,,,,7.04,7.1,23100.0,4,1
2002027895,14.0,432,7.51,1,10,1.0,2,1.0,,,,7.47,7.51,21569.0,3,1
2002027896,12.0,516,10.88,1,11,1.0,2,1.0,,,,10.83,10.88,29096.0,4,1
2002027898,11.0,5,109.52,7,11,4.0,2,2.0,,,,109.41,109.59,108639.0,6,1
